timestamp,minuto,preco_atual,preco_stop,preco_alvo,trailing_topo,atingiu_break_even,trade_id
2025-06-03 05:15:09.303478,891,0.4272,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:15:39.905560,892,0.4263,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:16:10.508490,893,0.4264,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:16:41.115386,894,0.4257,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:17:11.725762,895,0.4257,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:17:42.327839,896,0.4256,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:18:12.927395,897,0.4251,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:18:43.529589,898,0.4254,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:19:14.142331,899,0.426,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:19:44.758410,900,0.4252,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:20:15.369672,901,0.425,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:20:46.010675,902,0.4243,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:21:16.623464,903,0.4258,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:21:47.242874,904,0.426,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:22:17.850909,905,0.4263,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:22:48.459995,906,0.4263,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:23:19.078548,907,0.4272,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:23:49.697566,908,0.4269,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:24:20.329988,909,0.4274,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:24:50.934728,910,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:25:21.535172,911,0.4271,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:25:52.167318,912,0.4262,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:26:22.947974,913,0.4265,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:26:53.598982,914,0.4271,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:27:24.220621,915,0.4271,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:27:54.824092,916,0.4268,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:28:25.448745,917,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:28:56.058493,918,0.4276,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:29:26.674101,919,0.4271,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:29:57.273502,920,0.4276,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:30:27.911602,921,0.4276,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:30:58.706385,922,0.428,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:31:29.309365,923,0.429,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:31:59.988035,924,0.4286,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:32:30.626811,925,0.4281,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:33:01.224156,926,0.4275,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:33:31.830856,927,0.4276,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:34:02.431008,928,0.4276,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:34:33.042039,929,0.4276,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:35:03.642428,930,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:35:34.234785,931,0.4271,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:36:04.844595,932,0.4284,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:36:35.463432,933,0.4308,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:37:06.085927,934,0.4308,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:37:36.716885,935,0.4301,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:38:07.321048,936,0.4306,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:38:37.926581,937,0.4308,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:39:08.525070,938,0.4315,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:39:39.139022,939,0.4306,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:40:09.739316,940,0.4315,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:40:40.366395,941,0.4326,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:41:10.986300,942,0.4319,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:41:41.587930,943,0.432,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:42:12.222990,944,0.4314,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:42:42.822051,945,0.431,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:43:13.458418,946,0.4307,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:43:44.060265,947,0.4309,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:44:14.672598,948,0.4307,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:44:45.271336,949,0.4308,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:45:15.877618,950,0.4308,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:45:46.473606,951,0.4302,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:46:17.068575,952,0.4305,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:46:47.681320,953,0.4306,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:47:18.372142,954,0.4312,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:47:49.098698,955,0.4315,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:48:19.704994,956,0.4308,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:48:50.313253,957,0.4311,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:49:20.918387,958,0.4302,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:49:51.519789,959,0.4301,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:50:22.114992,960,0.4287,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:50:52.722703,961,0.4292,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:51:23.317032,962,0.4289,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:51:53.914255,963,0.4298,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:52:24.510438,964,0.4309,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:52:55.103937,965,0.4309,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:53:25.698092,966,0.4301,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:53:56.519668,967,0.4295,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:54:27.136568,968,0.4295,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:54:57.762427,969,0.4296,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:55:28.369857,970,0.4297,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:55:58.981552,971,0.4296,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:56:29.591855,972,0.4294,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:57:00.213134,973,0.4289,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:57:30.809456,974,0.4296,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:58:01.422457,975,0.4289,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:58:32.022723,976,0.4289,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:59:02.624099,977,0.4287,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 05:59:33.437375,978,0.4286,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:00:04.037943,979,0.429,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:00:34.676344,980,0.4286,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:01:06.962744,981,0.4282,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:01:37.568479,982,0.4283,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:02:08.170335,983,0.428,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:02:38.774133,984,0.4279,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:03:09.376543,985,0.4279,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:03:39.977102,986,0.4276,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:04:10.577308,987,0.428,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:04:41.170830,988,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:05:11.781596,989,0.4269,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:05:42.381764,990,0.4267,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:06:12.989965,991,0.4264,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:06:43.584141,992,0.4262,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:07:14.185405,993,0.4268,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:07:44.783552,994,0.4271,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:08:15.382014,995,0.4277,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:08:45.982663,996,0.4277,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:09:16.623959,997,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:09:47.513291,998,0.4268,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:10:18.107684,999,0.4262,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:10:48.715152,1000,0.4262,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:11:19.328326,1001,0.4255,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:11:49.937474,1002,0.4263,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:12:20.568897,1003,0.4267,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:12:51.163670,1004,0.426,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:13:21.772188,1005,0.4262,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:13:52.370292,1006,0.4271,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:14:22.965668,1007,0.4275,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:14:53.582222,1008,0.4278,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:15:24.358331,1009,0.4276,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:15:54.976426,1010,0.4277,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:16:25.581052,1011,0.428,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:16:56.193799,1012,0.4281,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:17:26.795690,1013,0.4282,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:17:57.403534,1014,0.4283,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:18:28.000131,1015,0.4285,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:18:58.611307,1016,0.4283,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:19:29.208248,1017,0.4296,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:19:59.817281,1018,0.4292,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:20:30.414276,1019,0.4288,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:21:01.014125,1020,0.4297,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:21:33.476683,1021,0.4301,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:22:04.108866,1022,0.4299,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:22:34.706079,1023,0.4298,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:23:05.299824,1024,0.4298,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:23:35.909151,1025,0.4297,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:24:06.505608,1026,0.4299,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:24:37.114747,1027,0.4302,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:25:07.712122,1028,0.4301,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:25:38.325296,1029,0.4299,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:26:08.925916,1030,0.4298,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:26:39.531778,1031,0.4299,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:27:10.138559,1032,0.4296,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:27:40.798529,1033,0.4291,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:28:11.406521,1034,0.4283,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:28:42.003279,1035,0.4287,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:29:12.597415,1036,0.4291,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:29:43.232356,1037,0.4292,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:30:13.832085,1038,0.4293,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:30:44.429013,1039,0.4298,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:31:15.035682,1040,0.4298,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:31:45.675304,1041,0.4299,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:32:16.291939,1042,0.4295,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:32:46.894712,1043,0.4294,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:33:17.502466,1044,0.431,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:33:48.122993,1045,0.4308,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:34:18.891165,1046,0.4302,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:34:49.492288,1047,0.4298,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:35:20.090210,1048,0.4303,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:35:50.702368,1049,0.4308,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:36:21.343186,1050,0.4312,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:36:51.940620,1051,0.431,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:37:22.531558,1052,0.432,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:37:53.172264,1053,0.4311,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:38:23.768818,1054,0.4315,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:38:54.375601,1055,0.4317,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:39:24.976627,1056,0.4316,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:39:55.610058,1057,0.4316,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:40:26.219640,1058,0.4318,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:40:56.831227,1059,0.432,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:41:27.441629,1060,0.432,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:41:58.074269,1061,0.4316,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:42:28.694228,1062,0.4316,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:42:59.490910,1063,0.4317,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:43:30.084088,1064,0.4317,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:44:00.724478,1065,0.4328,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:44:31.324040,1066,0.4329,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:45:01.935904,1067,0.4327,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:45:32.536164,1068,0.4329,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:46:03.146276,1069,0.4329,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:46:33.743498,1070,0.4329,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:47:04.333952,1071,0.4326,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:47:34.933457,1072,0.4328,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:48:05.529306,1073,0.4328,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:48:36.137393,1074,0.4323,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:49:06.748352,1075,0.4311,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:49:37.356530,1076,0.4306,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:50:07.954209,1077,0.4301,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:50:38.550135,1078,0.4302,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:51:09.153373,1079,0.4303,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:51:40.052655,1080,0.4306,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:52:10.660191,1081,0.4295,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:52:41.296350,1082,0.4298,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:53:11.890635,1083,0.4293,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:53:42.503162,1084,0.4293,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:54:13.100268,1085,0.4293,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:54:43.713943,1086,0.4287,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:55:14.308916,1087,0.4288,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:55:44.919908,1088,0.4288,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:56:15.523262,1089,0.429,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:56:46.115256,1090,0.4285,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:57:16.914704,1091,0.4283,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:57:47.515070,1092,0.4282,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:58:18.115481,1093,0.4281,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:58:48.712842,1094,0.428,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:59:19.454363,1095,0.4279,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 06:59:50.054716,1096,0.4269,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:00:20.653574,1097,0.4274,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:00:51.247071,1098,0.4272,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:01:21.838744,1099,0.4272,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:01:52.438199,1100,0.4256,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:02:23.101709,1101,0.4244,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:02:53.926399,1102,0.4246,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:03:24.537446,1103,0.4241,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:03:55.134969,1104,0.4237,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:04:25.781096,1105,0.4223,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:04:56.386101,1106,0.4216,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:05:27.035266,1107,0.4224,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:05:57.628129,1108,0.4228,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:06:28.235421,1109,0.4245,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:06:58.851154,1110,0.4258,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:07:29.475228,1111,0.4256,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:08:00.073249,1112,0.4262,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:08:30.675730,1113,0.4252,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:09:01.262094,1114,0.4262,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:09:31.874845,1115,0.4268,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:10:02.479425,1116,0.4261,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:10:33.106330,1117,0.4259,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:11:03.739771,1118,0.4252,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:11:34.559322,1119,0.4254,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:12:05.167268,1120,0.4256,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:12:35.821293,1121,0.4259,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:13:06.453434,1122,0.4256,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:13:37.065982,1123,0.4258,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:14:07.663471,1124,0.4256,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:14:38.270934,1125,0.4258,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:15:08.869240,1126,0.4262,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:15:39.461265,1127,0.4259,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:16:10.071813,1128,0.4265,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:16:40.672544,1129,0.4265,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:17:11.266519,1130,0.4258,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:17:41.878231,1131,0.4253,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:18:12.478221,1132,0.4249,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:18:43.105756,1133,0.4245,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:19:13.739906,1134,0.4248,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:19:44.353839,1135,0.4244,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:20:14.962039,1136,0.4247,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:20:45.557275,1137,0.4252,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
