timestamp,minuto,preco_atual,preco_stop,preco_alvo,trailing_topo,atingiu_break_even
2025-05-17 01:56:19.376725,107,0.01918,0.0188258,0.03834,0.01921,False
2025-05-17 01:57:20.011030,108,0.01918,0.0188258,0.03834,0.01921,False
2025-05-17 01:58:20.650712,109,0.01919,0.0188258,0.03834,0.01921,False
2025-05-17 01:59:21.255832,110,0.01919,0.0188258,0.03834,0.01921,False
2025-05-17 02:00:21.875523,111,0.01918,0.0188258,0.03834,0.01921,False
2025-05-17 02:01:22.502566,112,0.01918,0.0188258,0.03834,0.01921,False
2025-05-17 02:02:23.121713,113,0.01918,0.0188258,0.03834,0.01921,False
2025-05-17 02:03:23.748388,114,0.0192,0.0188258,0.03834,0.01921,False
2025-05-17 02:04:24.416379,115,0.01919,0.0188258,0.03834,0.01921,False
2025-05-17 02:05:25.042074,116,0.01918,0.0188258,0.03834,0.01921,False
2025-05-17 02:06:25.678892,117,0.01918,0.0188258,0.03834,0.01921,False
2025-05-17 02:07:26.283722,118,0.01918,0.0188258,0.03834,0.01921,False
2025-05-17 02:08:26.888639,119,0.0192,0.0188258,0.03834,0.01921,False
2025-05-17 02:09:27.486872,120,0.01921,0.0188258,0.03834,0.01921,False
2025-05-17 02:10:28.222282,121,0.01922,0.0188258,0.03834,0.01921,False
2025-05-17 02:11:28.830486,122,0.01922,0.0188356,0.03834,0.01922,False
2025-05-17 02:12:29.458664,123,0.01922,0.0188356,0.03834,0.01922,False
2025-05-17 02:13:30.090092,124,0.01922,0.0188356,0.03834,0.01922,False
2025-05-17 02:14:30.713220,125,0.01921,0.0188356,0.03834,0.01922,False
2025-05-17 02:15:31.360960,126,0.01921,0.0188356,0.03834,0.01922,False
2025-05-17 02:16:31.997191,127,0.01922,0.0188356,0.03834,0.01922,False
2025-05-17 02:17:32.632442,128,0.0192,0.0188356,0.03834,0.01922,False
2025-05-17 02:18:33.250919,129,0.01917,0.0188356,0.03834,0.01922,False
2025-05-17 02:19:33.869990,130,0.01917,0.0188356,0.03834,0.01922,False
2025-05-17 02:20:34.473118,131,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:21:35.079201,132,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:22:35.691370,133,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 02:23:36.342738,134,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 02:24:36.954073,135,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 02:25:37.552159,136,0.01917,0.0188356,0.03834,0.01922,False
2025-05-17 02:26:38.143573,137,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:27:38.752410,138,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:28:39.372924,139,0.01919,0.0188356,0.03834,0.01922,False
2025-05-17 02:29:40.015675,140,0.01919,0.0188356,0.03834,0.01922,False
2025-05-17 02:30:40.669987,141,0.01919,0.0188356,0.03834,0.01922,False
2025-05-17 02:31:41.288756,142,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:32:41.902711,143,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:33:42.544963,144,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:34:43.186922,145,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:35:43.864140,146,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:36:44.478668,147,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:37:45.106001,148,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:38:45.726809,149,0.01917,0.0188356,0.03834,0.01922,False
2025-05-17 02:39:46.375070,150,0.0192,0.0188356,0.03834,0.01922,False
2025-05-17 02:40:46.995326,151,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:41:47.624159,152,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:42:48.248525,153,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:43:48.884611,154,0.01919,0.0188356,0.03834,0.01922,False
2025-05-17 02:44:49.505861,155,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 02:45:50.147446,156,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 02:46:50.787101,157,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 02:47:51.425388,158,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 02:48:52.059196,159,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 02:49:52.912361,160,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 02:50:53.534942,161,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 02:51:54.166777,162,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 02:52:54.821265,163,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 02:53:55.445863,164,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 02:54:56.052124,165,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 02:55:56.670411,166,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 02:56:57.418528,167,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 02:57:58.046608,168,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 02:58:58.669555,169,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 02:59:59.293144,170,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 03:00:59.897779,171,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 03:02:00.522100,172,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 03:03:01.166546,173,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 03:04:01.791914,174,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 03:05:02.409151,175,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 03:06:03.068767,176,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 03:07:03.708911,177,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 03:08:04.475826,178,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 03:09:05.123174,179,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 03:10:05.740779,180,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 03:11:06.373318,181,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 03:12:06.986545,182,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 03:13:07.607892,183,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 03:14:08.291526,184,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 03:15:08.917350,185,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 03:16:09.534095,186,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 03:17:10.177491,187,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 03:18:10.774090,188,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 03:19:11.366064,189,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 03:20:11.975510,190,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 03:21:12.607124,191,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 03:22:13.241693,192,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 03:23:13.878666,193,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 03:24:14.508181,194,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 03:25:15.131011,195,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 03:26:15.764047,196,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 03:27:16.404758,197,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 03:28:17.013975,198,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 03:29:17.632106,199,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 03:30:18.223673,200,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 03:31:18.843948,201,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 03:32:19.466752,202,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 03:33:20.080324,203,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 03:34:20.687728,204,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 03:35:21.276268,205,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 03:36:21.880240,206,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 03:37:22.500325,207,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 03:38:23.162188,208,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 03:39:23.770583,209,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 03:40:24.361195,210,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 03:41:24.956550,211,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 03:42:25.551698,212,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 03:43:26.145576,213,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 03:44:26.742667,214,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 03:45:27.359201,215,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 03:46:28.093186,216,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 03:47:28.724708,217,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 03:48:29.364821,218,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 03:49:29.985716,219,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 03:50:30.610548,220,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 03:51:31.235481,221,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 03:52:31.857167,222,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 03:53:32.457447,223,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 03:54:33.050006,224,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 03:55:33.658630,225,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 03:56:34.274299,226,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 03:57:34.893390,227,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 03:58:35.511753,228,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 03:59:36.143824,229,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:00:36.764823,230,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 04:01:37.375808,231,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 04:02:37.982638,232,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:03:38.594394,233,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:04:39.192746,234,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 04:05:39.803988,235,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:06:40.417287,236,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:07:41.036070,237,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:08:41.670407,238,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:09:42.273019,239,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 04:10:42.868559,240,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 04:11:43.458029,241,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 04:12:44.050216,242,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 04:13:44.678017,243,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 04:14:45.323097,244,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 04:15:45.964067,245,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 04:16:46.608921,246,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 04:17:47.234445,247,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 04:18:47.854512,248,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 04:19:48.444569,249,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 04:20:49.036655,250,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 04:21:49.665017,251,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 04:22:50.324091,252,0.01917,0.0188356,0.03834,0.01922,False
2025-05-17 04:23:50.973559,253,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 04:24:51.588542,254,0.01919,0.0188356,0.03834,0.01922,False
2025-05-17 04:25:52.208069,255,0.01919,0.0188356,0.03834,0.01922,False
2025-05-17 04:26:52.834836,256,0.0192,0.0188356,0.03834,0.01922,False
2025-05-17 04:27:53.472070,257,0.0192,0.0188356,0.03834,0.01922,False
2025-05-17 04:28:54.107886,258,0.0192,0.0188356,0.03834,0.01922,False
2025-05-17 04:29:54.725501,259,0.0192,0.0188356,0.03834,0.01922,False
2025-05-17 04:30:55.334824,260,0.0192,0.0188356,0.03834,0.01922,False
2025-05-17 04:31:55.982194,261,0.01919,0.0188356,0.03834,0.01922,False
2025-05-17 04:32:56.594259,262,0.01919,0.0188356,0.03834,0.01922,False
2025-05-17 04:33:57.196203,263,0.01919,0.0188356,0.03834,0.01922,False
2025-05-17 04:34:57.792682,264,0.01919,0.0188356,0.03834,0.01922,False
2025-05-17 04:35:58.383094,265,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 04:36:58.974288,266,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:37:59.619321,267,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:39:00.350660,268,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:40:00.964857,269,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:41:01.580851,270,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:42:02.243033,271,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 04:43:02.848146,272,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:44:03.515334,273,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 04:45:04.151850,274,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 04:46:04.793660,275,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 04:47:05.382820,276,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 04:48:06.005929,277,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 04:49:06.630680,278,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 04:50:07.249345,279,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 04:51:07.893748,280,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 04:52:08.504353,281,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 04:53:09.091252,282,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 04:54:09.683458,283,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 04:55:10.278852,284,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 04:56:10.878868,285,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 04:57:11.496060,286,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 04:58:12.104126,287,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 04:59:12.707632,288,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 05:00:13.317076,289,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 05:01:13.907088,290,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 05:02:14.494963,291,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 05:03:15.100101,292,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 05:04:15.721794,293,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 05:05:16.354531,294,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 05:06:17.009902,295,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 05:07:17.601288,296,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 05:08:18.196996,297,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 05:09:18.786789,298,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 05:10:19.381146,299,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 05:11:19.978527,300,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 05:12:20.634323,301,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 05:13:21.261765,302,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 05:14:21.902988,303,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 05:15:22.521777,304,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 05:16:23.157522,305,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 05:17:23.786231,306,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 05:18:24.400842,307,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 05:19:24.990911,308,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 05:20:25.616972,309,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 05:21:26.248617,310,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 05:22:26.893640,311,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 05:23:27.511549,312,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 05:24:28.262289,313,0.01907,0.0188356,0.03834,0.01922,False
2025-05-17 05:25:28.874538,314,0.01907,0.0188356,0.03834,0.01922,False
2025-05-17 05:26:29.493835,315,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 05:27:30.113630,316,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 05:28:30.848207,317,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 05:29:31.470771,318,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 05:30:32.129714,319,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 05:31:32.755425,320,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 05:32:33.382325,321,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 05:33:34.021706,322,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 05:34:34.643183,323,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 05:35:35.272986,324,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 05:36:35.904575,325,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 05:37:36.496722,326,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 05:38:37.119834,327,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 05:39:37.749907,328,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 05:40:38.395860,329,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 05:41:39.017885,330,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 05:42:39.663629,331,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 05:43:40.304761,332,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 05:44:40.952823,333,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 05:45:41.563843,334,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 05:46:42.161561,335,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 05:47:42.794826,336,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 05:48:43.419940,337,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 05:49:44.039114,338,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 05:50:44.666780,339,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 05:51:45.281015,340,0.01907,0.0188356,0.03834,0.01922,False
2025-05-17 05:52:45.916529,341,0.01907,0.0188356,0.03834,0.01922,False
2025-05-17 05:53:46.527936,342,0.01907,0.0188356,0.03834,0.01922,False
2025-05-17 05:54:47.164512,343,0.01907,0.0188356,0.03834,0.01922,False
2025-05-17 05:55:47.782366,344,0.01905,0.0188356,0.03834,0.01922,False
2025-05-17 05:56:48.442264,345,0.01903,0.0188356,0.03834,0.01922,False
2025-05-17 05:57:49.071012,346,0.01903,0.0188356,0.03834,0.01922,False
2025-05-17 05:58:49.685255,347,0.01902,0.0188356,0.03834,0.01922,False
2025-05-17 05:59:50.314694,348,0.01902,0.0188356,0.03834,0.01922,False
2025-05-17 06:00:50.947847,349,0.019,0.0188356,0.03834,0.01922,False
2025-05-17 06:01:51.561702,350,0.01901,0.0188356,0.03834,0.01922,False
2025-05-17 06:02:52.180745,351,0.01902,0.0188356,0.03834,0.01922,False
2025-05-17 06:03:52.795181,352,0.01898,0.0188356,0.03834,0.01922,False
2025-05-17 06:04:53.387304,353,0.01898,0.0188356,0.03834,0.01922,False
2025-05-17 06:05:54.012373,354,0.01899,0.0188356,0.03834,0.01922,False
2025-05-17 06:06:54.631531,355,0.01896,0.0188356,0.03834,0.01922,False
2025-05-17 06:07:55.237894,356,0.01894,0.0188356,0.03834,0.01922,False
2025-05-17 06:08:55.868010,357,0.01897,0.0188356,0.03834,0.01922,False
2025-05-17 06:09:56.489973,358,0.01898,0.0188356,0.03834,0.01922,False
2025-05-17 06:10:57.167308,359,0.01898,0.0188356,0.03834,0.01922,False
2025-05-17 06:11:57.808302,360,0.01897,0.0188356,0.03834,0.01922,False
2025-05-17 06:12:58.433679,361,0.01895,0.0188356,0.03834,0.01922,False
2025-05-17 06:13:59.038791,362,0.01896,0.0188356,0.03834,0.01922,False
2025-05-17 06:14:59.639764,363,0.01895,0.0188356,0.03834,0.01922,False
2025-05-17 06:16:00.262095,364,0.01895,0.0188356,0.03834,0.01922,False
2025-05-17 06:17:00.878105,365,0.01895,0.0188356,0.03834,0.01922,False
2025-05-17 06:18:01.481318,366,0.01894,0.0188356,0.03834,0.01922,False
2025-05-17 06:19:02.115401,367,0.01895,0.0188356,0.03834,0.01922,False
2025-05-17 06:20:02.755577,368,0.01895,0.0188356,0.03834,0.01922,False
2025-05-17 06:21:03.881178,369,0.01895,0.0188356,0.03834,0.01922,False
2025-05-17 06:22:04.498568,370,0.01894,0.0188356,0.03834,0.01922,False
2025-05-17 06:23:05.093538,371,0.01893,0.0188356,0.03834,0.01922,False
2025-05-17 06:24:05.687502,372,0.01895,0.0188356,0.03834,0.01922,False
2025-05-17 06:25:06.286787,373,0.01894,0.0188356,0.03834,0.01922,False
2025-05-17 06:26:06.888112,374,0.01892,0.0188356,0.03834,0.01922,False
2025-05-17 06:27:07.485676,375,0.01894,0.0188356,0.03834,0.01922,False
2025-05-17 06:28:08.088043,376,0.01893,0.0188356,0.03834,0.01922,False
2025-05-17 06:29:08.714731,377,0.01894,0.0188356,0.03834,0.01922,False
2025-05-17 06:30:09.314402,378,0.01893,0.0188356,0.03834,0.01922,False
2025-05-17 06:31:09.915194,379,0.01894,0.0188356,0.03834,0.01922,False
2025-05-17 06:32:10.510622,380,0.01896,0.0188356,0.03834,0.01922,False
2025-05-17 06:33:11.102980,381,0.01898,0.0188356,0.03834,0.01922,False
2025-05-17 06:34:11.702652,382,0.01898,0.0188356,0.03834,0.01922,False
2025-05-17 06:35:12.300414,383,0.01899,0.0188356,0.03834,0.01922,False
2025-05-17 06:36:12.932601,384,0.01899,0.0188356,0.03834,0.01922,False
2025-05-17 06:37:13.546656,385,0.01899,0.0188356,0.03834,0.01922,False
2025-05-17 06:38:14.155529,386,0.01898,0.0188356,0.03834,0.01922,False
2025-05-17 06:39:14.753319,387,0.01899,0.0188356,0.03834,0.01922,False
2025-05-17 06:40:15.347912,388,0.01899,0.0188356,0.03834,0.01922,False
2025-05-17 06:41:15.982298,389,0.019,0.0188356,0.03834,0.01922,False
2025-05-17 06:42:16.612918,390,0.019,0.0188356,0.03834,0.01922,False
2025-05-17 06:43:17.235465,391,0.01902,0.0188356,0.03834,0.01922,False
2025-05-17 06:44:17.853476,392,0.01902,0.0188356,0.03834,0.01922,False
2025-05-17 06:45:18.462395,393,0.01901,0.0188356,0.03834,0.01922,False
2025-05-17 06:46:19.085956,394,0.01904,0.0188356,0.03834,0.01922,False
2025-05-17 06:47:19.693420,395,0.01903,0.0188356,0.03834,0.01922,False
2025-05-17 06:48:20.312164,396,0.01902,0.0188356,0.03834,0.01922,False
2025-05-17 06:49:20.931100,397,0.01901,0.0188356,0.03834,0.01922,False
2025-05-17 06:50:21.554001,398,0.019,0.0188356,0.03834,0.01922,False
2025-05-17 06:51:22.181017,399,0.01899,0.0188356,0.03834,0.01922,False
2025-05-17 06:52:22.822056,400,0.01898,0.0188356,0.03834,0.01922,False
2025-05-17 06:53:23.456243,401,0.01899,0.0188356,0.03834,0.01922,False
2025-05-17 06:54:24.060328,402,0.01899,0.0188356,0.03834,0.01922,False
2025-05-17 06:55:24.667238,403,0.019,0.0188356,0.03834,0.01922,False
2025-05-17 06:56:25.278895,404,0.01902,0.0188356,0.03834,0.01922,False
2025-05-17 06:57:25.898705,405,0.01904,0.0188356,0.03834,0.01922,False
2025-05-17 06:58:26.514336,406,0.01905,0.0188356,0.03834,0.01922,False
2025-05-17 06:59:27.107397,407,0.01905,0.0188356,0.03834,0.01922,False
2025-05-17 07:00:27.705544,408,0.01902,0.0188356,0.03834,0.01922,False
2025-05-17 07:01:28.294854,409,0.01902,0.0188356,0.03834,0.01922,False
2025-05-17 07:02:28.902883,410,0.01901,0.0188356,0.03834,0.01922,False
2025-05-17 07:03:29.512911,411,0.01901,0.0188356,0.03834,0.01922,False
2025-05-17 07:04:30.129037,412,0.01901,0.0188356,0.03834,0.01922,False
2025-05-17 07:05:30.717622,413,0.01902,0.0188356,0.03834,0.01922,False
2025-05-17 07:06:31.317059,414,0.01902,0.0188356,0.03834,0.01922,False
2025-05-17 07:07:31.940869,415,0.01902,0.0188356,0.03834,0.01922,False
2025-05-17 07:08:32.567213,416,0.01904,0.0188356,0.03834,0.01922,False
2025-05-17 07:09:33.187054,417,0.01904,0.0188356,0.03834,0.01922,False
2025-05-17 07:10:33.783436,418,0.01907,0.0188356,0.03834,0.01922,False
2025-05-17 07:11:34.381100,419,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 07:12:34.990928,420,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 07:13:35.587907,421,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 07:14:36.206326,422,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 07:15:36.799371,423,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 07:16:37.392678,424,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:17:38.021529,425,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 07:18:38.613834,426,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 07:19:39.201228,427,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 07:20:39.797933,428,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:21:40.398684,429,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 07:22:40.986610,430,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 07:23:41.579887,431,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 07:24:42.189960,432,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 07:25:42.793194,433,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 07:26:43.414911,434,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 07:27:44.037751,435,0.01917,0.0188356,0.03834,0.01922,False
2025-05-17 07:28:44.665348,436,0.01917,0.0188356,0.03834,0.01922,False
2025-05-17 07:29:45.306171,437,0.01918,0.0188356,0.03834,0.01922,False
2025-05-17 07:30:45.904611,438,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 07:31:46.507321,439,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 07:32:47.155718,440,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 07:33:47.780951,441,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 07:34:48.428122,442,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 07:35:49.045069,443,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 07:36:49.688822,444,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 07:37:50.434594,445,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:38:51.058281,446,0.01913,0.0188356,0.03834,0.01922,False
